image_id,label
19785,3
19786,0
19787,4
19788,8
19789,3
19790,3
19791,3
19792,3
19793,3
19794,8
19795,5
19796,2
19797,3
19798,3
19799,3
19800,9
19801,1
19802,3
19803,0
19804,3
19805,2
19806,6
19807,8
19808,3
19809,3
19810,3
19811,3
19812,3
19813,3
19814,9
19815,1
19816,0
19817,3
19818,8
19819,3
19820,0
19821,3
19822,3
19823,3
19824,8
19825,1
19826,0
19827,8
19828,6
19829,3
19830,3
19831,5
19832,3
19833,9
19834,3
19835,3
19836,5
19837,3
19838,2
19839,3
19840,7
19841,3
19842,2
19843,3
19844,1
19845,5
19846,6
19847,3
19848,3
19849,2
19850,2
19851,9
19852,0
19853,3
19854,3
19855,3
19856,0
19857,2
19858,3
19859,7
19860,4
19861,3
19862,9
19863,5
19864,3
19865,8
19866,3
19867,3
19868,7
19869,3
19870,7
19871,0
19872,3
19873,3
19874,8
19875,6
19876,3
19877,3
19878,3
19879,0
19880,8
19881,6
19882,7
19883,3
19884,3
19885,3
19886,5
19887,3
19888,2
19889,3
19890,3
19891,3
19892,8
19893,7
19894,0
19895,3
19896,3
19897,3
19898,3
19899,3
19900,3
19901,0
19902,3
19903,3
19904,3
19905,9
19906,3
19907,3
19908,8
19909,9
19910,2
19911,2
19912,3
19913,0
19914,3
19915,3
19916,3
19917,1
19918,6
19919,3
19920,0
19921,1
19922,5
19923,5
19924,3
19925,3
19926,7
19927,3
19928,3
19929,8
19930,9
19931,7
19932,3
19933,8
19934,3
19935,3
19936,9
19937,3
19938,5
19939,1
19940,3
19941,0
19942,3
19943,3
19944,3
19945,3
19946,1
19947,1
19948,3
19949,3
19950,0
19951,5
19952,3
19953,3
19954,8
19955,4
19956,3
19957,3
19958,3
19959,3
19960,3
19961,3
19962,5
19963,0
19964,2
19965,0
19966,1
19967,6
19968,3
19969,3
19970,2
19971,2
19972,3
19973,3
19974,3
19975,3
19976,7
19977,3
19978,3
19979,8
19980,9
19981,2
19982,2
19983,3
19984,3
19985,6
19986,1
19987,3
19988,9
19989,3
19990,2
19991,3
19992,3
19993,5
19994,8
19995,3
19996,3
19997,3
19998,3
19999,3
